game_id,league_id,team_id_home,team_abbreviation_home,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_id_away,team_abbreviation_away,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away
20800609,0,1610612765,DET,Detroit,20,7,3,9,13,13,0.0,10.0,6.0,10.0,1610612763,MEM,Memphis,38,14,10,5,0.0,13.0,3.0,15.0
20800613,0,1610612737,ATL,Atlanta,36,23,14,13,20,11,2.0,11.0,13.0,13.0,1610612741,CHI,Chicago,40,26,19,9,1.0,18.0,9.0,22.0
20800614,0,1610612759,SAS,San Antonio,40,15,23,29,3,4,1.0,14.0,7.0,10.0,1610612754,IND,Indiana,26,9,16,2,0.0,14.0,7.0,18.0
20800616,0,1610612762,UTA,Utah,46,19,15,14,0,0,1.0,13.0,8.0,16.0,1610612750,MIN,Minnesota,58,21,14,0,0.0,18.0,9.0,23.0
20800615,0,1610612743,DEN,Denver,56,10,27,30,3,3,0.0,17.0,12.0,20.0,1610612758,SAC,Sacramento,30,9,13,10,1.0,19.0,7.0,24.0
20800621,0,1610612742,DAL,Dallas,26,14,8,11,6,5,0.0,7.0,10.0,16.0,1610612749,MIL,Milwaukee,38,8,17,37,0.0,9.0,8.0,17.0
20800625,0,1610612764,WAS,Washington,56,16,4,21,1,1,0.0,13.0,8.0,15.0,1610612758,SAC,Sacramento,34,9,15,2,0.0,11.0,9.0,10.0
20800622,0,1610612751,NJN,New Jersey,38,16,2,9,7,2,2.0,14.0,8.0,20.0,1610612740,NOH,New Orleans,42,10,19,16,2.0,13.0,8.0,14.0
20800620,0,1610612756,PHX,Phoenix,54,11,8,13,11,8,0.0,16.0,13.0,13.0,1610612752,NYK,New York,44,21,8,9,2.0,16.0,8.0,15.0
20800623,0,1610612745,HOU,Houston,38,14,13,16,0,0,1.0,14.0,6.0,23.0,1610612762,UTA,Utah,58,19,11,0,0.0,8.0,13.0,8.0
20800627,0,1610612746,LAC,Los Angeles,50,13,4,6,6,4,1.0,11.0,7.0,14.0,1610612747,LAL,Los Angeles,70,34,8,18,0.0,13.0,12.0,16.0
20800617,0,1610612763,MEM,Memphis,34,9,20,2,6,3,0.0,21.0,5.0,23.0,1610612766,CHA,Charlotte,46,14,19,17,1.0,20.0,8.0,17.0
20800624,0,1610612739,CLE,Cleveland,32,16,6,11,7,6,1.0,14.0,10.0,11.0,1610612757,POR,Portland,30,17,7,3,1.0,8.0,13.0,9.0
20800619,0,1610612748,MIA,Miami,34,6,21,0,0,1,0.0,11.0,8.0,19.0,1610612738,BOS,Boston,26,14,8,23,0.0,21.0,5.0,26.0
20800628,0,1610612753,ORL,Orlando,30,11,3,4,3,3,0.0,14.0,11.0,12.0,1610612738,BOS,Boston,42,17,3,16,0.0,11.0,8.0,6.0
20800629,0,1610612764,WAS,Washington,44,17,8,0,0,0,2.0,15.0,5.0,19.0,1610612747,LAL,Los Angeles,58,9,7,36,0.0,13.0,9.0,16.0
20800633,0,1610612737,ATL,Atlanta,50,9,18,34,3,2,2.0,16.0,8.0,17.0,1610612749,MIL,Milwaukee,20,11,7,4,1.0,17.0,7.0,15.0
20800634,0,1610612752,NYK,New York,40,16,5,21,1,2,0.0,14.0,3.0,15.0,1610612763,MEM,Memphis,28,14,9,15,1.0,18.0,14.0,21.0
20800630,0,1610612756,PHX,Phoenix,36,17,6,2,2,2,0.0,24.0,12.0,32.0,1610612766,CHA,Charlotte,46,10,16,34,1.0,19.0,3.0,17.0
20800632,0,1610612745,HOU,Houston,38,13,7,8,2,2,1.0,20.0,13.0,22.0,1610612754,IND,Indiana,32,12,9,17,1.0,12.0,7.0,9.0
20800631,0,1610612742,DAL,Dallas,40,9,12,25,3,5,2.0,10.0,10.0,7.0,1610612765,DET,Detroit,36,11,2,4,0.0,14.0,7.0,16.0
20800639,0,1610612746,LAC,Los Angeles,34,9,6,8,6,6,0.0,7.0,7.0,8.0,1610612760,OKC,Oklahoma City,32,12,9,7,0.0,18.0,8.0,18.0
20800635,0,1610612750,MIN,Minnesota,52,20,6,11,11,11,0.0,10.0,13.0,9.0,1610612740,NOH,New Orleans,36,9,9,12,0.0,9.0,4.0,13.0
20800642,0,1610612751,NJN,New Jersey,28,14,6,15,2,4,1.0,7.0,10.0,7.0,1610612763,MEM,Memphis,30,15,13,1,0.0,11.0,4.0,13.0
20800645,0,1610612757,POR,Portland,42,13,15,22,1,3,0.0,10.0,6.0,9.0,1610612764,WAS,Washington,28,11,9,2,1.0,27.0,8.0,36.0
20800641,0,1610612753,ORL,Orlando,38,2,10,6,4,5,0.0,14.0,9.0,20.0,1610612748,MIA,Miami,32,6,2,15,0.0,4.0,5.0,7.0
20800644,0,1610612739,CLE,Cleveland,50,18,11,12,10,5,0.0,11.0,6.0,17.0,1610612762,UTA,Utah,62,19,14,2,0.0,10.0,10.0,16.0
20800640,0,1610612752,NYK,New York,40,20,7,5,10,7,0.0,15.0,9.0,17.0,1610612755,PHI,Philadelphia,54,24,21,15,0.0,12.0,5.0,14.0
20800648,0,1610612756,PHX,Phoenix,42,4,30,13,19,10,2.0,21.0,3.0,23.0,1610612737,ATL,Atlanta,40,16,23,7,0.0,13.0,6.0,14.0
20800649,0,1610612758,SAC,Sacramento,36,15,7,5,7,4,1.0,13.0,7.0,19.0,1610612761,TOR,Toronto,36,16,4,22,0.0,13.0,9.0,20.0
20800650,0,1610612745,HOU,Houston,26,11,3,15,4,2,0.0,8.0,7.0,15.0,1610612765,DET,Detroit,36,11,9,1,0.0,5.0,7.0,8.0
20800653,0,1610612743,DEN,Denver,48,21,12,24,4,1,1.0,12.0,14.0,10.0,1610612762,UTA,Utah,54,32,9,1,1.0,20.0,18.0,20.0
20800647,0,1610612747,LAL,Los Angeles,32,6,9,21,11,5,0.0,18.0,10.0,20.0,1610612759,SAS,San Antonio,32,8,10,2,1.0,14.0,5.0,21.0
20800654,0,1610612746,LAC,Los Angeles,24,13,9,8,1,3,1.0,18.0,9.0,19.0,1610612744,GSW,Golden State,40,16,27,28,1.0,17.0,7.0,17.0
20800651,0,1610612766,CHA,Charlotte,32,10,12,1,12,4,1.0,13.0,14.0,16.0,1610612754,IND,Indiana,30,21,10,14,1.0,16.0,6.0,19.0
20800660,0,1610612751,NJN,New Jersey,42,14,12,4,1,3,2.0,16.0,5.0,14.0,1610612760,OKC,Oklahoma City,36,13,18,30,1.0,19.0,5.0,23.0
20800661,0,1610612746,LAC,Los Angeles,24,16,5,5,20,11,4.0,17.0,7.0,18.0,1610612757,POR,Portland,46,17,12,25,1.0,11.0,9.0,13.0
20800656,0,1610612748,MIA,Miami,32,16,11,22,2,1,2.0,17.0,4.0,19.0,1610612737,ATL,Atlanta,38,17,6,1,1.0,20.0,9.0,19.0
20800658,0,1610612749,MIL,Milwaukee,30,15,13,3,17,10,0.0,14.0,6.0,19.0,1610612750,MIN,Minnesota,26,8,10,16,3.0,20.0,13.0,22.0
20800655,0,1610612756,PHX,Phoenix,56,11,12,16,8,10,0.0,17.0,5.0,18.0,1610612764,WAS,Washington,28,9,17,7,0.0,13.0,4.0,13.0
20800657,0,1610612745,HOU,Houston,34,10,5,9,10,7,0.0,10.0,4.0,5.0,1610612752,NYK,New York,48,11,14,8,0.0,12.0,6.0,13.0
20800665,0,1610612762,UTA,Utah,38,13,11,6,12,13,0.0,13.0,6.0,18.0,1610612759,SAS,San Antonio,44,9,5,11,0.0,13.0,7.0,18.0
20800664,0,1610612763,MEM,Memphis,36,10,22,8,4,3,0.0,26.0,12.0,24.0,1610612743,DEN,Denver,36,12,20,19,0.0,27.0,10.0,24.0
20800663,0,1610612754,IND,Indiana,52,6,30,0,0,1,0.0,15.0,3.0,18.0,1610612753,ORL,Orlando,40,13,17,29,0.0,16.0,8.0,21.0
20800662,0,1610612739,CLE,Cleveland,40,22,20,20,14,5,1.0,15.0,9.0,19.0,1610612758,SAC,Sacramento,30,3,12,11,0.0,11.0,5.0,18.0
20800666,0,1610612766,CHA,Charlotte,54,17,4,10,19,11,3.0,15.0,17.0,25.0,1610612747,LAL,Los Angeles,38,10,17,6,0.0,12.0,10.0,13.0
20800672,0,1610612765,DET,Detroit,34,13,11,9,11,13,0.0,7.0,7.0,12.0,1610612750,MIN,Minnesota,46,10,4,11,1.0,12.0,6.0,12.0
20800668,0,1610612738,BOS,Boston,50,7,24,24,1,2,0.0,11.0,6.0,13.0,1610612758,SAC,Sacramento,30,10,3,10,0.0,14.0,8.0,22.0
20800678,0,1610612746,LAC,Los Angeles,26,4,5,2,1,2,2.0,15.0,9.0,17.0,1610612741,CHI,Chicago,36,15,6,23,2.0,18.0,6.0,9.0
20800670,0,1610612751,NJN,New Jersey,34,16,5,13,5,3,2.0,11.0,11.0,7.0,1610612761,TOR,Toronto,28,8,8,12,0.0,14.0,7.0,10.0
20800671,0,1610612737,ATL,Atlanta,50,15,18,8,13,6,0.0,9.0,12.0,12.0,1610612752,NYK,New York,62,17,17,13,1.0,17.0,9.0,17.0
20800677,0,1610612766,CHA,Charlotte,32,16,6,2,2,2,1.0,16.0,10.0,0.0,1610612757,POR,Portland,48,17,13,20,2.0,19.0,12.0,0.0
20800669,0,1610612748,MIA,Miami,22,5,18,22,18,9,0.0,9.0,4.0,2.0,1610612764,WAS,Washington,34,3,4,7,0.0,18.0,13.0,26.0
20800673,0,1610612740,NOH,New Orleans,26,11,9,16,16,7,0.0,15.0,10.0,23.0,1610612743,DEN,Denver,42,9,4,8,1.0,19.0,7.0,20.0
20800667,0,1610612749,MIL,Milwaukee,32,5,10,2,1,2,0.0,21.0,3.0,28.0,1610612754,IND,Indiana,40,15,12,20,1.0,23.0,16.0,21.0
20800675,0,1610612745,HOU,Houston,44,15,14,14,16,8,0.0,15.0,10.0,24.0,1610612755,PHI,Philadelphia,42,14,25,6,0.0,18.0,5.0,16.0
20800679,0,1610612753,ORL,Orlando,44,11,19,25,12,4,0.0,11.0,6.0,20.0,1610612739,CLE,Cleveland,34,15,7,10,1.0,7.0,8.0,4.0
20800680,0,1610612759,SAS,San Antonio,36,17,6,12,13,14,0.0,6.0,7.0,11.0,1610612756,PHX,Phoenix,44,6,10,6,1.0,8.0,4.0,14.0
20800681,0,1610612765,DET,Detroit,34,4,4,0,0,3,3.0,12.0,7.0,19.0,1610612738,BOS,Boston,34,14,5,11,2.0,16.0,5.0,18.0
20800691,0,1610612758,SAC,Sacramento,36,21,13,2,4,5,0.0,22.0,9.0,28.0,1610612741,CHI,Chicago,52,13,18,27,0.0,12.0,11.0,12.0
20800683,0,1610612764,WAS,Washington,48,13,14,3,4,4,0.0,12.0,12.0,12.0,1610612755,PHI,Philadelphia,40,9,21,15,1.0,13.0,8.0,10.0
20800682,0,1610612754,IND,Indiana,32,19,13,22,1,3,3.0,11.0,10.0,10.0,1610612748,MIA,Miami,36,16,3,2,0.0,13.0,6.0,9.0
20800687,0,1610612750,MIN,Minnesota,46,27,22,1,4,4,0.0,9.0,9.0,7.0,1610612747,LAL,Los Angeles,50,26,19,20,1.0,13.0,8.0,14.0
20800686,0,1610612746,LAC,Los Angeles,36,12,19,7,6,6,0.0,9.0,11.0,18.0,1610612739,CLE,Cleveland,28,20,7,19,0.0,11.0,6.0,19.0
20800689,0,1610612760,OKC,Oklahoma City,42,15,16,4,11,4,1.0,25.0,3.0,25.0,1610612762,UTA,Utah,48,15,16,24,0.0,12.0,12.0,10.0
20800694,0,1610612748,MIA,Miami,38,14,5,1,2,0,0.0,12.0,10.0,14.0,1610612742,DAL,Dallas,38,4,10,23,0.0,15.0,5.0,17.0
20800699,0,1610612759,SAS,San Antonio,38,4,11,15,1,1,1.0,12.0,4.0,15.0,1610612740,NOH,New Orleans,48,14,7,8,0.0,14.0,6.0,25.0
20800695,0,1610612747,LAL,Los Angeles,66,18,10,18,19,7,0.0,14.0,7.0,15.0,1610612763,MEM,Memphis,42,12,16,13,1.0,23.0,7.0,39.0
20800701,0,1610612762,UTA,Utah,42,13,10,0,0,0,1.0,16.0,11.0,18.0,1610612757,POR,Portland,56,17,15,22,0.0,11.0,10.0,15.0
20800698,0,1610612737,ATL,Atlanta,38,18,25,4,1,4,0.0,12.0,8.0,9.0,1610612749,MIL,Milwaukee,52,6,12,18,3.0,15.0,4.0,15.0
20800697,0,1610612745,HOU,Houston,48,25,10,17,13,5,1.0,13.0,13.0,9.0,1610612744,GSW,Golden State,22,11,5,4,2.0,11.0,8.0,10.0
20800696,0,1610612746,LAC,Los Angeles,36,9,13,5,7,2,1.0,25.0,6.0,27.0,1610612764,WAS,Washington,38,21,16,13,0.0,14.0,9.0,16.0
20800703,0,1610612753,ORL,Orlando,40,22,11,25,0,2,0.0,9.0,9.0,8.0,1610612761,TOR,Toronto,30,13,5,0,0.0,10.0,5.0,13.0
20800702,0,1610612750,MIN,Minnesota,44,8,12,3,6,3,1.0,15.0,6.0,24.0,1610612738,BOS,Boston,52,17,16,21,0.0,11.0,8.0,17.0
20800704,0,1610612765,DET,Detroit,30,12,12,8,9,10,0.0,9.0,9.0,9.0,1610612739,CLE,Cleveland,30,10,11,12,1.0,13.0,9.0,20.0
20800710,0,1610612740,NOH,New Orleans,50,8,17,20,4,5,0.0,7.0,1.0,10.0,1610612757,POR,Portland,48,11,11,8,0.0,15.0,7.0,13.0
20800708,0,1610612748,MIA,Miami,42,12,16,24,7,8,0.0,14.0,6.0,18.0,1610612746,LAC,Los Angeles,24,11,21,3,1.0,15.0,7.0,21.0
20800709,0,1610612747,LAL,Los Angeles,56,10,16,20,2,0,0.0,16.0,5.0,23.0,1610612752,NYK,New York,52,17,6,1,0.0,13.0,4.0,21.0
20800707,0,1610612763,MEM,Memphis,50,18,20,16,8,7,0.0,8.0,5.0,6.0,1610612764,WAS,Washington,40,19,4,4,0.0,17.0,10.0,28.0
20800706,0,1610612742,DAL,Dallas,34,12,12,20,6,7,0.0,15.0,9.0,19.0,1610612753,ORL,Orlando,44,12,14,7,0.0,11.0,8.0,10.0
20800712,0,1610612766,CHA,Charlotte,26,9,2,8,5,5,1.0,24.0,8.0,32.0,1610612762,UTA,Utah,42,18,8,19,0.0,15.0,11.0,10.0
20800711,0,1610612756,PHX,Phoenix,64,20,30,50,0,0,1.0,18.0,5.0,18.0,1610612758,SAC,Sacramento,34,13,16,0,0.0,26.0,9.0,32.0
20800713,0,1610612759,SAS,San Antonio,60,21,17,9,5,8,0.0,20.0,10.0,27.0,1610612744,GSW,Golden State,50,9,22,12,1.0,17.0,8.0,19.0
20800715,0,1610612754,IND,Indiana,34,7,10,9,15,11,0.0,15.0,8.0,17.0,1610612750,MIN,Minnesota,40,24,10,6,2.0,21.0,8.0,22.0
20800714,0,1610612739,CLE,Cleveland,34,11,10,23,0,0,0.0,9.0,13.0,13.0,1610612761,TOR,Toronto,30,11,9,0,0.0,7.0,11.0,9.0
20800717,0,1610612749,MIL,Milwaukee,24,11,15,0,0,2,0.0,11.0,13.0,13.0,1610612751,NJN,New Jersey,34,8,6,17,0.0,14.0,6.0,17.0
20800719,0,1610612743,DEN,Denver,40,17,18,17,4,2,1.0,17.0,11.0,21.0,1610612759,SAS,San Antonio,34,19,17,6,1.0,19.0,6.0,18.0
20800718,0,1610612741,CHI,Chicago,38,19,14,0,0,0,0.0,8.0,14.0,4.0,1610612745,HOU,Houston,48,19,2,16,0.0,11.0,8.0,10.0
20800729,0,1610612742,DAL,Dallas,46,11,25,16,6,2,2.0,14.0,4.0,14.0,1610612757,POR,Portland,42,8,23,3,0.0,14.0,7.0,18.0
20800723,0,1610612765,DET,Detroit,28,14,14,13,3,5,2.0,18.0,14.0,18.0,1610612748,MIA,Miami,34,16,16,9,1.0,6.0,6.0,9.0
20800722,0,1610612764,WAS,Washington,44,15,10,7,8,7,0.0,9.0,8.0,16.0,1610612751,NJN,New Jersey,46,8,9,31,0.0,12.0,5.0,11.0
20800721,0,1610612747,LAL,Los Angeles,48,20,19,8,9,6,1.0,5.0,8.0,7.0,1610612761,TOR,Toronto,44,11,11,12,1.0,9.0,6.0,11.0
20800725,0,1610612763,MEM,Memphis,48,12,10,16,7,5,1.0,12.0,7.0,12.0,1610612745,HOU,Houston,32,14,13,3,1.0,10.0,7.0,13.0
20800720,0,1610612753,ORL,Orlando,42,12,19,36,0,0,0.0,10.0,12.0,11.0,1610612746,LAC,Los Angeles,44,18,15,0,0.0,9.0,6.0,12.0
20800726,0,1610612737,ATL,Atlanta,42,8,15,17,1,3,1.0,18.0,16.0,15.0,1610612750,MIN,Minnesota,44,20,10,4,0.0,18.0,11.0,18.0
20800724,0,1610612752,NYK,New York,40,12,6,1,2,0,0.0,12.0,6.0,15.0,1610612739,CLE,Cleveland,32,6,3,15,1.0,8.0,6.0,12.0
20800733,0,1610612742,DAL,Dallas,50,13,15,5,3,1,0.0,14.0,5.0,17.0,1610612762,UTA,Utah,40,13,18,29,2.0,18.0,8.0,16.0
20800731,0,1610612755,PHI,Philadelphia,46,12,22,13,3,3,2.0,15.0,12.0,12.0,1610612754,IND,Indiana,24,15,16,12,1.0,17.0,8.0,27.0
20800741,0,1610612758,SAC,Sacramento,50,13,10,11,14,13,0.0,12.0,9.0,12.0,1610612762,UTA,Utah,42,11,5,8,0.0,18.0,4.0,21.0
20800742,0,1610612744,GSW,Golden State,54,17,5,5,4,3,2.0,21.0,8.0,29.0,1610612756,PHX,Phoenix,72,10,30,13,0.0,11.0,11.0,9.0
20800735,0,1610612753,ORL,Orlando,28,10,9,3,8,5,0.0,16.0,11.0,14.0,1610612754,IND,Indiana,28,7,15,15,0.0,10.0,6.0,7.0
20800736,0,1610612738,BOS,Boston,50,5,12,13,24,13,1.0,16.0,4.0,11.0,1610612752,NYK,New York,40,11,16,4,1.0,14.0,7.0,16.0
20800734,0,1610612737,ATL,Atlanta,32,17,13,8,9,5,0.0,12.0,11.0,13.0,1610612766,CHA,Charlotte,34,17,2,17,1.0,12.0,7.0,18.0
20800740,0,1610612764,WAS,Washington,42,13,6,7,3,7,0.0,13.0,6.0,24.0,1610612743,DEN,Denver,56,15,27,36,0.0,10.0,4.0,9.0
20800737,0,1610612763,MEM,Memphis,60,6,18,1,2,2,1.0,11.0,7.0,6.0,1610612746,LAC,Los Angeles,36,16,18,25,1.0,13.0,11.0,11.0
20800745,0,1610612751,NJN,New Jersey,40,12,22,44,5,4,3.0,13.0,11.0,6.0,1610612743,DEN,Denver,26,7,5,4,0.0,16.0,12.0,18.0
20800747,0,1610612742,DAL,Dallas,40,10,20,7,16,13,1.0,11.0,7.0,11.0,1610612741,CHI,Chicago,40,17,17,9,0.0,18.0,9.0,25.0
20800746,0,1610612761,TOR,Toronto,22,7,5,5,6,4,0.0,10.0,4.0,6.0,1610612763,MEM,Memphis,42,10,8,13,0.0,15.0,7.0,11.0
20800748,0,1610612750,MIN,Minnesota,30,16,8,15,6,9,0.0,12.0,9.0,18.0,1610612745,HOU,Houston,52,15,15,20,0.0,13.0,5.0,14.0
20800744,0,1610612748,MIA,Miami,38,11,6,8,2,6,0.0,15.0,11.0,14.0,1610612755,PHI,Philadelphia,34,6,12,11,1.0,12.0,9.0,14.0
20800743,0,1610612737,ATL,Atlanta,36,11,27,0,0,1,0.0,11.0,7.0,8.0,1610612746,LAC,Los Angeles,54,17,18,29,0.0,6.0,6.0,2.0
20800756,0,1610612750,MIN,Minnesota,38,13,9,9,6,9,2.0,14.0,11.0,19.0,1610612740,NOH,New Orleans,36,7,14,4,1.0,9.0,5.0,13.0
20800758,0,1610612756,PHX,Phoenix,66,22,31,15,9,13,0.0,12.0,13.0,7.0,1610612765,DET,Detroit,26,21,13,4,1.0,15.0,6.0,14.0
20800751,0,1610612747,LAL,Los Angeles,62,17,12,11,7,9,0.0,6.0,14.0,8.0,1610612739,CLE,Cleveland,24,19,5,12,0.0,9.0,11.0,8.0
20800750,0,1610612738,BOS,Boston,58,12,16,7,12,11,0.0,11.0,4.0,15.0,1610612759,SAS,San Antonio,38,15,12,8,0.0,13.0,6.0,15.0
20800755,0,1610612764,WAS,Washington,34,13,11,7,8,13,0.0,10.0,7.0,10.0,1610612754,IND,Indiana,42,13,14,13,0.0,12.0,6.0,12.0
20800759,0,1610612744,GSW,Golden State,50,7,32,25,6,8,0.0,8.0,4.0,11.0,1610612762,UTA,Utah,42,13,18,6,1.0,18.0,10.0,34.0
20800752,0,1610612766,CHA,Charlotte,38,9,9,6,6,12,1.0,14.0,16.0,12.0,1610612748,MIA,Miami,42,9,9,9,1.0,9.0,8.0,7.0
20800757,0,1610612758,SAC,Sacramento,40,8,13,3,9,12,1.0,13.0,5.0,13.0,1610612760,OKC,Oklahoma City,54,18,15,19,1.0,11.0,5.0,14.0
20800762,0,1610612763,MEM,Memphis,42,23,20,12,3,9,1.0,19.0,14.0,17.0,1610612740,NOH,New Orleans,28,8,7,4,0.0,7.0,5.0,8.0
20800761,0,1610612755,PHI,Philadelphia,54,22,19,20,3,5,0.0,10.0,6.0,13.0,1610612756,PHX,Phoenix,60,23,14,2,0.0,18.0,9.0,25.0
20800763,0,1610612745,HOU,Houston,24,23,6,4,3,4,0.0,18.0,12.0,27.0,1610612749,MIL,Milwaukee,42,16,16,25,1.0,8.0,8.0,6.0
20800768,0,1610612761,TOR,Toronto,40,10,10,10,5,7,0.0,12.0,6.0,13.0,1610612750,MIN,Minnesota,44,13,12,13,1.0,8.0,8.0,14.0
20800767,0,1610612759,SAS,San Antonio,40,11,4,16,0,1,0.0,6.0,2.0,10.0,1610612751,NJN,New Jersey,40,14,7,0,0.0,7.0,4.0,13.0
20800771,0,1610612744,GSW,Golden State,50,18,32,21,11,9,0.0,8.0,5.0,10.0,1610612752,NYK,New York,44,17,15,3,1.0,17.0,10.0,25.0
20800764,0,1610612764,WAS,Washington,52,14,22,0,0,0,1.0,18.0,11.0,20.0,1610612737,ATL,Atlanta,48,16,14,23,0.0,7.0,6.0,8.0
20800770,0,1610612758,SAC,Sacramento,34,11,18,4,3,3,0.0,13.0,10.0,23.0,1610612742,DAL,Dallas,48,10,26,27,0.0,14.0,7.0,16.0
20800765,0,1610612754,IND,Indiana,40,11,5,8,16,11,2.0,12.0,5.0,10.0,1610612739,CLE,Cleveland,36,12,9,4,0.0,15.0,9.0,17.0
20800766,0,1610612748,MIA,Miami,36,14,2,2,5,2,0.0,19.0,7.0,27.0,1610612743,DEN,Denver,54,14,11,20,0.0,10.0,8.0,8.0
20800778,0,1610612765,DET,Detroit,48,15,12,8,17,8,1.0,10.0,9.0,13.0,1610612737,ATL,Atlanta,28,12,6,8,0.0,7.0,3.0,9.0
20800781,0,1610612745,HOU,Houston,36,12,4,24,8,8,2.0,22.0,6.0,17.0,1610612758,SAC,Sacramento,38,9,19,5,2.0,21.0,10.0,22.0
20800775,0,1610612743,DEN,Denver,20,5,10,20,1,1,1.0,17.0,6.0,15.0,1610612753,ORL,Orlando,18,10,8,2,1.0,24.0,13.0,22.0
20800782,0,1610612747,LAL,Los Angeles,60,15,5,4,7,11,0.0,13.0,9.0,11.0,1610612762,UTA,Utah,52,8,7,9,0.0,16.0,12.0,18.0
20800780,0,1610612738,BOS,Boston,38,8,4,14,4,12,3.0,13.0,12.0,8.0,1610612740,NOH,New Orleans,32,0,4,5,0.0,18.0,6.0,15.0
20800783,0,1610612760,OKC,Oklahoma City,32,19,15,2,6,7,0.0,11.0,10.0,13.0,1610612757,POR,Portland,50,24,15,20,0.0,15.0,12.0,18.0
20800779,0,1610612754,IND,Indiana,34,12,9,4,19,19,1.0,14.0,6.0,18.0,1610612749,MIL,Milwaukee,38,11,22,12,0.0,13.0,10.0,10.0
20800776,0,1610612755,PHI,Philadelphia,44,8,19,12,6,12,0.0,9.0,10.0,9.0,1610612763,MEM,Memphis,46,14,2,4,1.0,23.0,7.0,26.0
20800773,0,1610612764,WAS,Washington,36,8,10,3,1,2,1.0,17.0,9.0,28.0,1610612766,CHA,Charlotte,44,13,12,15,1.0,17.0,5.0,18.0
20800784,0,1610612746,LAC,Los Angeles,44,14,6,5,3,7,0.0,16.0,5.0,13.0,1610612752,NYK,New York,60,18,9,10,0.0,10.0,12.0,11.0
20800787,0,1610612757,POR,Portland,48,15,10,2,1,2,0.0,23.0,4.0,20.0,1610612744,GSW,Golden State,36,17,15,18,0.0,14.0,6.0,14.0
20800785,0,1610612741,CHI,Chicago,42,6,22,9,5,4,0.0,19.0,8.0,22.0,1610612748,MIA,Miami,42,11,15,14,2.0,19.0,4.0,14.0
20800786,0,1610612738,BOS,Boston,44,9,12,7,1,4,2.0,21.0,7.0,19.0,1610612742,DAL,Dallas,30,7,14,15,0.0,8.0,3.0,6.0
20800795,0,1610612756,PHX,Phoenix,90,17,33,52,0,0,0.0,22.0,8.0,19.0,1610612746,LAC,Los Angeles,32,4,5,0,0.0,21.0,5.0,32.0
20800793,0,1610612740,NOH,New Orleans,32,6,3,16,9,6,0.0,11.0,5.0,17.0,1610612760,OKC,Oklahoma City,46,13,13,2,1.0,11.0,5.0,17.0
20800791,0,1610612749,MIL,Milwaukee,34,7,13,17,1,0,2.0,7.0,10.0,10.0,1610612765,DET,Detroit,34,11,11,2,3.0,13.0,7.0,16.0
20800797,0,1610612747,LAL,Los Angeles,54,20,11,27,4,3,0.0,23.0,7.0,27.0,1610612737,ATL,Atlanta,50,15,15,9,2.0,15.0,8.0,11.0
20800796,0,1610612763,MEM,Memphis,52,16,13,7,8,8,1.0,19.0,8.0,26.0,1610612762,UTA,Utah,46,14,16,20,0.0,11.0,3.0,12.0
20800792,0,1610612752,NYK,New York,46,13,10,7,21,19,0.0,13.0,10.0,12.0,1610612759,SAS,San Antonio,42,10,6,4,1.0,15.0,9.0,16.0
20800788,0,1610612754,IND,Indiana,48,11,19,20,0,1,1.0,19.0,7.0,28.0,1610612755,PHI,Philadelphia,42,8,18,0,1.0,10.0,10.0,10.0
20800789,0,1610612753,ORL,Orlando,42,17,6,6,13,10,0.0,15.0,5.0,23.0,1610612766,CHA,Charlotte,44,18,12,9,0.0,14.0,9.0,16.0
20800794,0,1610612745,HOU,Houston,42,20,12,28,1,1,1.0,14.0,9.0,13.0,1610612751,NJN,New Jersey,32,2,13,7,1.0,12.0,8.0,19.0
20800798,0,1610612754,IND,Indiana,52,22,13,5,1,3,0.0,12.0,15.0,15.0,1610612766,CHA,Charlotte,44,17,14,14,1.0,9.0,8.0,5.0
20800799,0,1610612739,CLE,Cleveland,34,5,8,22,5,4,0.0,20.0,3.0,19.0,1610612761,TOR,Toronto,28,7,11,9,0.0,11.0,7.0,16.0
20800806,0,1610612758,SAC,Sacramento,36,10,13,6,5,7,0.0,16.0,6.0,15.0,1610612737,ATL,Atlanta,42,12,22,13,1.0,12.0,13.0,9.0
20800807,0,1610612747,LAL,Los Angeles,62,25,19,10,8,9,1.0,15.0,11.0,17.0,1610612744,GSW,Golden State,56,22,23,12,0.0,15.0,6.0,28.0
20800805,0,1610612763,MEM,Memphis,34,14,3,4,8,3,2.0,14.0,12.0,13.0,1610612757,POR,Portland,40,10,18,16,2.0,15.0,9.0,12.0
20800804,0,1610612742,DAL,Dallas,42,18,19,24,15,12,0.0,9.0,9.0,11.0,1610612751,NJN,New Jersey,36,17,10,6,0.0,11.0,7.0,13.0
20800808,0,1610612746,LAC,Los Angeles,40,17,16,4,2,5,1.0,8.0,15.0,10.0,1610612756,PHX,Phoenix,80,23,12,27,0.0,7.0,5.0,10.0
20800803,0,1610612755,PHI,Philadelphia,26,10,14,16,1,3,0.0,15.0,7.0,17.0,1610612743,DEN,Denver,48,11,20,15,0.0,19.0,17.0,15.0
