game_date,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,season_type
2022-12-01,22022,1610612765,DET,Detroit Pistons,22200325,DET vs. DAL,W,265,51.0,94.0,0.543,15.0,35.0,0.429,14.0,24.0,0.583,13.0,39.0,52.0,29.0,9.0,0.0,13.0,26.0,131.0,6,1610612742,DAL,Dallas Mavericks,DAL @ DET,L,46.0,86.0,0.535,19.0,46.0,0.413,14.0,29.0,0.483,4.0,26.0,30.0,25.0,8.0,7.0,13.0,24.0,125.0,-6,Regular Season
2022-12-02,22022,1610612756,PHX,Phoenix Suns,22200334,PHX vs. HOU,L,240,45.0,85.0,0.529,17.0,37.0,0.459,14.0,19.0,0.737,9.0,28.0,37.0,30.0,9.0,5.0,18.0,28.0,121.0,-1,1610612745,HOU,Houston Rockets,HOU @ PHX,W,40.0,81.0,0.494,8.0,24.0,0.333,34.0,43.0,0.791,13.0,28.0,41.0,19.0,12.0,2.0,17.0,22.0,122.0,1,Regular Season
2022-12-02,22022,1610612762,UTA,Utah Jazz,22200335,UTA vs. IND,W,240,46.0,83.0,0.554,15.0,34.0,0.441,32.0,37.0,0.865,8.0,39.0,47.0,29.0,7.0,2.0,26.0,28.0,139.0,20,1610612754,IND,Indiana Pacers,IND @ UTA,L,40.0,92.0,0.435,12.0,34.0,0.353,27.0,33.0,0.818,9.0,26.0,35.0,25.0,12.0,5.0,19.0,35.0,119.0,-20,Regular Season
2022-12-02,22022,1610612763,MEM,Memphis Grizzlies,22200332,MEM vs. PHI,W,240,42.0,97.0,0.433,11.0,30.0,0.367,22.0,28.0,0.786,19.0,38.0,57.0,22.0,8.0,11.0,12.0,18.0,117.0,8,1610612755,PHI,Philadelphia 76ers,PHI @ MEM,L,40.0,91.0,0.44,14.0,33.0,0.424,15.0,17.0,0.882,10.0,32.0,42.0,23.0,7.0,5.0,13.0,21.0,109.0,-8,Regular Season
2022-12-02,22022,1610612738,BOS,Boston Celtics,22200328,BOS vs. MIA,L,265,40.0,87.0,0.46,15.0,45.0,0.333,21.0,28.0,0.75,7.0,41.0,48.0,26.0,6.0,2.0,20.0,18.0,116.0,-4,1610612748,MIA,Miami Heat,MIA @ BOS,W,48.0,101.0,0.475,11.0,35.0,0.314,13.0,18.0,0.722,12.0,38.0,50.0,19.0,11.0,3.0,17.0,24.0,120.0,4,Regular Season
2022-12-02,22022,1610612744,GSW,Golden State Warriors,22200336,GSW vs. CHI,W,240,42.0,87.0,0.483,20.0,50.0,0.4,15.0,23.0,0.652,7.0,43.0,50.0,32.0,2.0,5.0,20.0,19.0,119.0,8,1610612741,CHI,Chicago Bulls,CHI @ GSW,L,43.0,93.0,0.462,9.0,27.0,0.333,16.0,24.0,0.667,6.0,38.0,44.0,28.0,7.0,1.0,12.0,28.0,111.0,-8,Regular Season
2022-12-02,22022,1610612751,BKN,Brooklyn Nets,22200329,BKN vs. TOR,W,240,44.0,82.0,0.537,11.0,32.0,0.344,15.0,22.0,0.682,7.0,34.0,41.0,27.0,7.0,5.0,18.0,27.0,114.0,9,1610612761,TOR,Toronto Raptors,TOR @ BKN,L,38.0,87.0,0.437,7.0,24.0,0.292,22.0,30.0,0.733,11.0,32.0,43.0,16.0,7.0,2.0,14.0,19.0,105.0,-9,Regular Season
2022-12-02,22022,1610612739,CLE,Cleveland Cavaliers,22200330,CLE vs. ORL,W,240,41.0,84.0,0.488,16.0,42.0,0.381,9.0,9.0,1.0,5.0,28.0,33.0,22.0,7.0,5.0,13.0,14.0,107.0,11,1610612753,ORL,Orlando Magic,ORL @ CLE,L,40.0,81.0,0.494,8.0,23.0,0.348,8.0,12.0,0.667,11.0,29.0,40.0,19.0,6.0,4.0,18.0,13.0,96.0,-11,Regular Season
2022-12-02,22022,1610612737,ATL,Atlanta Hawks,22200327,ATL vs. DEN,W,240,49.0,88.0,0.557,10.0,28.0,0.357,9.0,14.0,0.643,12.0,31.0,43.0,24.0,7.0,3.0,12.0,14.0,117.0,8,1610612743,DEN,Denver Nuggets,DEN @ ATL,L,45.0,85.0,0.529,12.0,32.0,0.375,7.0,13.0,0.538,9.0,24.0,33.0,31.0,8.0,0.0,16.0,12.0,109.0,-8,Regular Season
2022-12-02,22022,1610612766,CHA,Charlotte Hornets,22200326,CHA vs. WAS,W,240,40.0,95.0,0.421,12.0,29.0,0.414,25.0,31.0,0.806,19.0,26.0,45.0,25.0,6.0,3.0,4.0,24.0,117.0,1,1610612764,WAS,Washington Wizards,WAS @ CHA,L,39.0,86.0,0.453,12.0,33.0,0.364,26.0,35.0,0.743,18.0,38.0,56.0,23.0,3.0,9.0,14.0,23.0,116.0,-1,Regular Season
2022-12-02,22022,1610612759,SAS,San Antonio Spurs,22200333,SAS vs. NOP,L,240,38.0,98.0,0.388,11.0,39.0,0.282,12.0,16.0,0.75,10.0,39.0,49.0,26.0,4.0,4.0,12.0,23.0,99.0,-18,1610612740,NOP,New Orleans Pelicans,NOP @ SAS,W,40.0,92.0,0.435,12.0,42.0,0.286,25.0,26.0,0.962,10.0,43.0,53.0,25.0,9.0,5.0,9.0,18.0,117.0,18,Regular Season
2022-12-02,22022,1610612749,MIL,Milwaukee Bucks,22200331,MIL vs. LAL,L,240,50.0,94.0,0.532,17.0,43.0,0.395,12.0,15.0,0.8,10.0,32.0,42.0,29.0,2.0,5.0,10.0,18.0,129.0,-4,1610612747,LAL,Los Angeles Lakers,LAL @ MIL,W,52.0,96.0,0.542,11.0,26.0,0.423,18.0,24.0,0.75,12.0,32.0,44.0,32.0,6.0,4.0,4.0,16.0,133.0,4,Regular Season
2022-12-03,22022,1610612746,LAC,LA Clippers,22200338,LAC vs. SAC,L,240,33.0,93.0,0.355,9.0,33.0,0.273,21.0,26.0,0.808,17.0,33.0,50.0,15.0,4.0,3.0,18.0,23.0,96.0,-27,1610612758,SAC,Sacramento Kings,SAC @ LAC,W,46.0,89.0,0.517,11.0,32.0,0.344,20.0,30.0,0.667,8.0,38.0,46.0,31.0,7.0,6.0,9.0,22.0,123.0,27,Regular Season
2022-12-03,22022,1610612761,TOR,Toronto Raptors,22200340,TOR vs. ORL,W,240,47.0,84.0,0.56,9.0,29.0,0.31,18.0,25.0,0.72,12.0,31.0,43.0,31.0,12.0,4.0,17.0,24.0,121.0,13,1610612753,ORL,Orlando Magic,ORL @ TOR,L,38.0,78.0,0.487,11.0,28.0,0.393,21.0,26.0,0.808,5.0,24.0,29.0,23.0,9.0,2.0,16.0,20.0,108.0,-13,Regular Season
2022-12-03,22022,1610612744,GSW,Golden State Warriors,22200342,GSW vs. HOU,W,240,45.0,85.0,0.529,25.0,52.0,0.481,5.0,10.0,0.5,6.0,29.0,35.0,34.0,8.0,5.0,14.0,24.0,120.0,19,1610612745,HOU,Houston Rockets,HOU @ GSW,L,40.0,91.0,0.44,3.0,28.0,0.107,18.0,20.0,0.9,14.0,31.0,45.0,17.0,6.0,4.0,15.0,14.0,101.0,-19,Regular Season
2022-12-03,22022,1610612750,MIN,Minnesota Timberwolves,22200341,MIN vs. OKC,L,240,47.0,89.0,0.528,10.0,30.0,0.333,24.0,30.0,0.8,12.0,32.0,44.0,25.0,13.0,10.0,23.0,23.0,128.0,-7,1610612760,OKC,Oklahoma City Thunder,OKC @ MIN,W,48.0,93.0,0.516,11.0,26.0,0.423,28.0,35.0,0.8,13.0,29.0,42.0,26.0,11.0,5.0,21.0,18.0,135.0,7,Regular Season
2022-12-03,22022,1610612762,UTA,Utah Jazz,22200343,UTA vs. POR,L,240,38.0,84.0,0.452,13.0,36.0,0.361,22.0,28.0,0.786,10.0,34.0,44.0,20.0,8.0,4.0,13.0,22.0,111.0,-5,1610612757,POR,Portland Trail Blazers,POR @ UTA,W,41.0,85.0,0.482,10.0,25.0,0.4,24.0,31.0,0.774,12.0,37.0,49.0,19.0,5.0,6.0,13.0,20.0,116.0,5,Regular Season
2022-12-03,22022,1610612766,CHA,Charlotte Hornets,22200339,CHA vs. MIL,L,240,34.0,87.0,0.391,5.0,24.0,0.208,23.0,26.0,0.885,9.0,35.0,44.0,15.0,9.0,4.0,14.0,19.0,96.0,-9,1610612749,MIL,Milwaukee Bucks,MIL @ CHA,W,39.0,83.0,0.47,12.0,32.0,0.375,15.0,19.0,0.789,8.0,39.0,47.0,24.0,5.0,8.0,22.0,17.0,105.0,9,Regular Season
2022-12-03,22022,1610612752,NYK,New York Knicks,22200337,NYK vs. DAL,L,240,35.0,77.0,0.455,10.0,31.0,0.323,20.0,28.0,0.714,7.0,38.0,45.0,18.0,7.0,1.0,20.0,17.0,100.0,-21,1610612742,DAL,Dallas Mavericks,DAL @ NYK,W,43.0,100.0,0.43,24.0,61.0,0.393,11.0,14.0,0.786,14.0,36.0,50.0,27.0,7.0,5.0,11.0,20.0,121.0,21,Regular Season
2022-12-04,22022,1610612751,BKN,Brooklyn Nets,22200346,BKN vs. BOS,L,240,34.0,84.0,0.405,9.0,26.0,0.346,15.0,22.0,0.682,11.0,34.0,45.0,17.0,6.0,7.0,15.0,18.0,92.0,-11,1610612738,BOS,Boston Celtics,BOS @ BKN,W,35.0,81.0,0.432,15.0,38.0,0.395,18.0,20.0,0.9,8.0,40.0,48.0,18.0,11.0,9.0,17.0,19.0,103.0,11,Regular Season
2022-12-04,22022,1610612752,NYK,New York Knicks,22200348,NYK vs. CLE,W,240,35.0,86.0,0.407,5.0,29.0,0.172,17.0,21.0,0.81,14.0,40.0,54.0,17.0,6.0,3.0,21.0,16.0,92.0,11,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,L,29.0,83.0,0.349,8.0,35.0,0.229,15.0,20.0,0.75,8.0,31.0,39.0,17.0,7.0,6.0,19.0,15.0,81.0,-11,Regular Season
2022-12-04,22022,1610612740,NOP,New Orleans Pelicans,22200344,NOP vs. DEN,W,240,41.0,81.0,0.506,11.0,26.0,0.423,28.0,36.0,0.778,6.0,30.0,36.0,29.0,10.0,5.0,11.0,22.0,121.0,15,1610612743,DEN,Denver Nuggets,DEN @ NOP,L,41.0,81.0,0.506,8.0,31.0,0.258,16.0,24.0,0.667,9.0,34.0,43.0,24.0,5.0,5.0,19.0,22.0,106.0,-15,Regular Season
2022-12-04,22022,1610612764,WAS,Washington Wizards,22200349,WAS vs. LAL,L,240,49.0,105.0,0.467,10.0,39.0,0.256,11.0,15.0,0.733,11.0,33.0,44.0,24.0,10.0,8.0,10.0,23.0,119.0,-11,1610612747,LAL,Los Angeles Lakers,LAL @ WAS,W,52.0,96.0,0.542,10.0,26.0,0.385,16.0,22.0,0.727,9.0,42.0,51.0,34.0,5.0,5.0,15.0,14.0,130.0,11,Regular Season
2022-12-04,22022,1610612765,DET,Detroit Pistons,22200347,DET vs. MEM,L,240,37.0,84.0,0.44,13.0,35.0,0.371,25.0,30.0,0.833,8.0,31.0,39.0,26.0,7.0,7.0,15.0,24.0,112.0,-10,1610612763,MEM,Memphis Grizzlies,MEM @ DET,W,43.0,92.0,0.467,15.0,35.0,0.429,21.0,29.0,0.724,12.0,34.0,46.0,28.0,9.0,5.0,14.0,21.0,122.0,10,Regular Season
2022-12-04,22022,1610612759,SAS,San Antonio Spurs,22200345,SAS vs. PHX,L,240,38.0,87.0,0.437,6.0,31.0,0.194,13.0,18.0,0.722,12.0,28.0,40.0,19.0,5.0,3.0,19.0,24.0,95.0,-38,1610612756,PHX,Phoenix Suns,PHX @ SAS,W,49.0,94.0,0.521,19.0,37.0,0.514,16.0,20.0,0.8,14.0,31.0,45.0,38.0,5.0,0.0,11.0,18.0,133.0,38,Regular Season
2022-12-04,22022,1610612757,POR,Portland Trail Blazers,22200351,POR vs. IND,W,240,42.0,86.0,0.488,17.0,40.0,0.425,15.0,22.0,0.682,11.0,34.0,45.0,32.0,10.0,3.0,15.0,17.0,116.0,16,1610612754,IND,Indiana Pacers,IND @ POR,L,40.0,91.0,0.44,10.0,33.0,0.303,10.0,12.0,0.833,12.0,32.0,44.0,22.0,10.0,5.0,15.0,22.0,100.0,-16,Regular Season
2022-12-04,22022,1610612758,SAC,Sacramento Kings,22200350,SAC vs. CHI,W,240,40.0,86.0,0.465,13.0,43.0,0.302,17.0,19.0,0.895,5.0,41.0,46.0,30.0,10.0,2.0,19.0,17.0,110.0,9,1610612741,CHI,Chicago Bulls,CHI @ SAC,L,38.0,86.0,0.442,9.0,25.0,0.36,16.0,19.0,0.842,7.0,32.0,39.0,17.0,9.0,5.0,16.0,16.0,101.0,-9,Regular Season
2022-12-05,22022,1610612753,ORL,Orlando Magic,22200353,ORL vs. MIL,L,240,34.0,93.0,0.366,8.0,32.0,0.25,26.0,29.0,0.897,15.0,37.0,52.0,21.0,8.0,2.0,14.0,19.0,102.0,-7,1610612749,MIL,Milwaukee Bucks,MIL @ ORL,W,38.0,85.0,0.447,13.0,40.0,0.325,20.0,26.0,0.769,7.0,38.0,45.0,31.0,9.0,4.0,17.0,20.0,109.0,7,Regular Season
2022-12-05,22022,1610612742,DAL,Dallas Mavericks,22200358,DAL vs. PHX,W,240,44.0,84.0,0.524,20.0,41.0,0.488,22.0,26.0,0.846,10.0,31.0,41.0,23.0,7.0,6.0,13.0,23.0,130.0,19,1610612756,PHX,Phoenix Suns,PHX @ DAL,L,40.0,91.0,0.44,13.0,37.0,0.351,18.0,26.0,0.692,13.0,28.0,41.0,28.0,5.0,5.0,13.0,16.0,111.0,-19,Regular Season
2022-12-05,22022,1610612766,CHA,Charlotte Hornets,22200352,CHA vs. LAC,L,240,47.0,98.0,0.48,12.0,34.0,0.353,11.0,17.0,0.647,14.0,35.0,49.0,29.0,8.0,4.0,10.0,16.0,117.0,-2,1610612746,LAC,LA Clippers,LAC @ CHA,W,45.0,93.0,0.484,15.0,36.0,0.417,14.0,21.0,0.667,13.0,34.0,47.0,30.0,4.0,5.0,12.0,17.0,119.0,2,Regular Season
2022-12-05,22022,1610612744,GSW,Golden State Warriors,22200359,GSW vs. IND,L,240,38.0,94.0,0.404,13.0,44.0,0.295,15.0,19.0,0.789,12.0,35.0,47.0,26.0,6.0,6.0,12.0,19.0,104.0,-8,1610612754,IND,Indiana Pacers,IND @ GSW,W,43.0,90.0,0.478,15.0,39.0,0.385,11.0,18.0,0.611,7.0,40.0,47.0,26.0,3.0,8.0,17.0,18.0,112.0,8,Regular Season
2022-12-05,22022,1610612745,HOU,Houston Rockets,22200356,HOU vs. PHI,W,290,42.0,94.0,0.447,14.0,39.0,0.359,34.0,44.0,0.773,16.0,35.0,51.0,19.0,9.0,3.0,21.0,27.0,132.0,9,1610612755,PHI,Philadelphia 76ers,PHI @ HOU,L,39.0,87.0,0.448,17.0,36.0,0.472,28.0,36.0,0.778,11.0,28.0,39.0,23.0,10.0,6.0,20.0,34.0,123.0,-9,Regular Season
2022-12-05,22022,1610612763,MEM,Memphis Grizzlies,22200357,MEM vs. MIA,W,240,42.0,90.0,0.467,8.0,32.0,0.25,9.0,9.0,1.0,4.0,37.0,41.0,23.0,10.0,5.0,12.0,14.0,101.0,8,1610612748,MIA,Miami Heat,MIA @ MEM,L,31.0,79.0,0.392,14.0,40.0,0.35,17.0,22.0,0.773,9.0,36.0,45.0,23.0,7.0,3.0,17.0,11.0,93.0,-8,Regular Season
2022-12-05,22022,1610612737,ATL,Atlanta Hawks,22200354,ATL vs. OKC,L,240,44.0,102.0,0.431,13.0,38.0,0.342,13.0,17.0,0.765,17.0,37.0,54.0,24.0,7.0,4.0,18.0,24.0,114.0,-7,1610612760,OKC,Oklahoma City Thunder,OKC @ ATL,W,43.0,95.0,0.453,12.0,34.0,0.353,23.0,24.0,0.958,14.0,35.0,49.0,25.0,8.0,4.0,16.0,19.0,121.0,7,Regular Season
2022-12-05,22022,1610612761,TOR,Toronto Raptors,22200355,TOR vs. BOS,L,240,39.0,85.0,0.459,10.0,28.0,0.357,22.0,30.0,0.733,12.0,34.0,46.0,19.0,6.0,5.0,13.0,20.0,110.0,-6,1610612738,BOS,Boston Celtics,BOS @ TOR,W,44.0,90.0,0.489,13.0,36.0,0.361,15.0,21.0,0.714,13.0,36.0,49.0,27.0,6.0,3.0,11.0,22.0,116.0,6,Regular Season
2022-12-06,22022,1610612748,MIA,Miami Heat,22200361,MIA vs. DET,L,240,33.0,77.0,0.429,10.0,32.0,0.313,20.0,26.0,0.769,7.0,33.0,40.0,21.0,7.0,2.0,15.0,20.0,96.0,-20,1610612765,DET,Detroit Pistons,DET @ MIA,W,43.0,87.0,0.494,19.0,41.0,0.463,11.0,15.0,0.733,9.0,31.0,40.0,27.0,8.0,1.0,13.0,19.0,116.0,20,Regular Season
2022-12-06,22022,1610612739,CLE,Cleveland Cavaliers,22200360,CLE vs. LAL,W,240,48.0,93.0,0.516,7.0,27.0,0.259,13.0,17.0,0.765,9.0,35.0,44.0,25.0,11.0,3.0,8.0,20.0,116.0,14,1610612747,LAL,Los Angeles Lakers,LAL @ CLE,L,38.0,89.0,0.427,6.0,36.0,0.167,20.0,24.0,0.833,14.0,29.0,43.0,16.0,4.0,6.0,16.0,13.0,102.0,-14,Regular Season
2022-12-06,22022,1610612743,DEN,Denver Nuggets,22200362,DEN vs. DAL,L,240,40.0,78.0,0.513,13.0,32.0,0.406,22.0,28.0,0.786,8.0,28.0,36.0,30.0,8.0,4.0,17.0,28.0,115.0,-1,1610612742,DAL,Dallas Mavericks,DAL @ DEN,W,36.0,72.0,0.5,17.0,36.0,0.472,27.0,31.0,0.871,4.0,31.0,35.0,27.0,10.0,4.0,17.0,32.0,116.0,1,Regular Season
2022-12-07,22022,1610612752,NYK,New York Knicks,22200365,NYK vs. ATL,W,240,37.0,83.0,0.446,17.0,36.0,0.472,22.0,24.0,0.917,13.0,42.0,55.0,26.0,6.0,2.0,14.0,23.0,113.0,24,1610612737,ATL,Atlanta Hawks,ATL @ NYK,L,32.0,85.0,0.376,6.0,36.0,0.167,19.0,24.0,0.792,11.0,28.0,39.0,16.0,4.0,6.0,11.0,17.0,89.0,-24,Regular Season
2022-12-07,22022,1610612751,BKN,Brooklyn Nets,22200364,BKN vs. CHA,W,240,49.0,86.0,0.57,12.0,31.0,0.387,12.0,16.0,0.75,5.0,34.0,39.0,33.0,3.0,8.0,11.0,20.0,122.0,6,1610612766,CHA,Charlotte Hornets,CHA @ BKN,L,47.0,88.0,0.534,10.0,24.0,0.417,12.0,23.0,0.522,10.0,30.0,40.0,25.0,4.0,3.0,11.0,18.0,116.0,-6,Regular Season
2022-12-07,22022,1610612753,ORL,Orlando Magic,22200363,ORL vs. LAC,W,265,40.0,95.0,0.421,8.0,28.0,0.286,28.0,31.0,0.903,16.0,37.0,53.0,20.0,8.0,5.0,13.0,21.0,116.0,5,1610612746,LAC,LA Clippers,LAC @ ORL,L,39.0,95.0,0.411,15.0,41.0,0.366,18.0,26.0,0.692,17.0,36.0,53.0,26.0,3.0,9.0,17.0,19.0,111.0,-5,Regular Season
2022-12-07,22022,1610612761,TOR,Toronto Raptors,22200366,TOR vs. LAL,W,240,47.0,106.0,0.443,12.0,43.0,0.279,20.0,24.0,0.833,17.0,37.0,54.0,25.0,10.0,5.0,11.0,22.0,126.0,13,1610612747,LAL,Los Angeles Lakers,LAL @ TOR,L,37.0,87.0,0.425,7.0,33.0,0.212,32.0,35.0,0.914,10.0,36.0,46.0,16.0,6.0,3.0,15.0,17.0,113.0,-13,Regular Season
2022-12-07,22022,1610612749,MIL,Milwaukee Bucks,22200369,MIL vs. SAC,W,240,46.0,96.0,0.479,14.0,33.0,0.424,20.0,24.0,0.833,17.0,33.0,50.0,34.0,3.0,2.0,7.0,15.0,126.0,13,1610612758,SAC,Sacramento Kings,SAC @ MIL,L,43.0,91.0,0.473,12.0,38.0,0.316,15.0,16.0,0.938,8.0,32.0,40.0,19.0,2.0,4.0,8.0,17.0,113.0,-13,Regular Season
2022-12-07,22022,1610612763,MEM,Memphis Grizzlies,22200368,MEM vs. OKC,W,240,48.0,94.0,0.511,14.0,38.0,0.368,13.0,16.0,0.813,10.0,40.0,50.0,32.0,13.0,9.0,17.0,19.0,123.0,21,1610612760,OKC,Oklahoma City Thunder,OKC @ MEM,L,34.0,92.0,0.37,14.0,38.0,0.368,20.0,23.0,0.87,14.0,34.0,48.0,25.0,9.0,3.0,19.0,16.0,102.0,-21,Regular Season
2022-12-07,22022,1610612750,MIN,Minnesota Timberwolves,22200370,MIN vs. IND,W,240,44.0,93.0,0.473,8.0,23.0,0.348,25.0,27.0,0.926,16.0,35.0,51.0,25.0,15.0,2.0,23.0,21.0,121.0,6,1610612754,IND,Indiana Pacers,IND @ MIN,L,39.0,81.0,0.481,19.0,42.0,0.452,18.0,24.0,0.75,4.0,27.0,31.0,22.0,10.0,4.0,19.0,17.0,115.0,-6,Regular Season
2022-12-07,22022,1610612741,CHI,Chicago Bulls,22200367,CHI vs. WAS,W,240,45.0,90.0,0.5,10.0,23.0,0.435,15.0,17.0,0.882,6.0,35.0,41.0,29.0,11.0,4.0,19.0,20.0,115.0,4,1610612764,WAS,Washington Wizards,WAS @ CHI,L,41.0,84.0,0.488,9.0,31.0,0.29,20.0,29.0,0.69,6.0,32.0,38.0,22.0,12.0,6.0,18.0,16.0,111.0,-4,Regular Season
2022-12-07,22022,1610612740,NOP,New Orleans Pelicans,22200371,NOP vs. DET,W,240,39.0,85.0,0.459,8.0,27.0,0.296,18.0,23.0,0.783,10.0,40.0,50.0,21.0,8.0,9.0,19.0,21.0,104.0,6,1610612765,DET,Detroit Pistons,DET @ NOP,L,35.0,90.0,0.389,15.0,42.0,0.357,13.0,16.0,0.813,8.0,34.0,42.0,17.0,5.0,1.0,13.0,23.0,98.0,-6,Regular Season
2022-12-07,22022,1610612762,UTA,Utah Jazz,22200372,UTA vs. GSW,W,240,46.0,86.0,0.535,15.0,35.0,0.429,17.0,21.0,0.81,9.0,31.0,40.0,26.0,6.0,7.0,17.0,17.0,124.0,1,1610612744,GSW,Golden State Warriors,GSW @ UTA,L,45.0,98.0,0.459,14.0,42.0,0.333,19.0,25.0,0.76,14.0,28.0,42.0,26.0,8.0,5.0,14.0,18.0,123.0,-1,Regular Season
2022-12-07,22022,1610612756,PHX,Phoenix Suns,22200373,PHX vs. BOS,L,240,37.0,93.0,0.398,8.0,32.0,0.25,16.0,19.0,0.842,13.0,36.0,49.0,19.0,5.0,4.0,18.0,17.0,98.0,-27,1610612738,BOS,Boston Celtics,BOS @ PHX,W,49.0,101.0,0.485,16.0,45.0,0.356,11.0,13.0,0.846,11.0,42.0,53.0,29.0,14.0,3.0,13.0,20.0,125.0,27,Regular Season
2022-12-08,22022,1610612759,SAS,San Antonio Spurs,22200375,SAS vs. HOU,W,240,46.0,83.0,0.554,13.0,36.0,0.361,13.0,15.0,0.867,7.0,31.0,38.0,25.0,5.0,7.0,17.0,19.0,118.0,9,1610612745,HOU,Houston Rockets,HOU @ SAS,L,44.0,98.0,0.449,10.0,29.0,0.345,11.0,15.0,0.733,16.0,26.0,42.0,23.0,3.0,4.0,14.0,19.0,109.0,-9,Regular Season
2022-12-08,22022,1610612748,MIA,Miami Heat,22200374,MIA vs. LAC,W,240,46.0,90.0,0.511,12.0,32.0,0.375,11.0,14.0,0.786,7.0,36.0,43.0,24.0,11.0,1.0,8.0,20.0,115.0,5,1610612746,LAC,LA Clippers,LAC @ MIA,L,37.0,80.0,0.463,17.0,36.0,0.472,19.0,21.0,0.905,7.0,36.0,43.0,24.0,3.0,3.0,16.0,16.0,110.0,-5,Regular Season
2022-12-08,22022,1610612757,POR,Portland Trail Blazers,22200376,POR vs. DEN,L,240,44.0,91.0,0.484,16.0,40.0,0.4,16.0,16.0,1.0,13.0,25.0,38.0,30.0,10.0,3.0,13.0,20.0,120.0,-1,1610612743,DEN,Denver Nuggets,DEN @ POR,W,47.0,91.0,0.516,12.0,30.0,0.4,15.0,22.0,0.682,16.0,32.0,48.0,28.0,6.0,5.0,16.0,16.0,121.0,1,Regular Season
2022-12-09,22022,1610612762,UTA,Utah Jazz,22200385,UTA vs. MIN,L,240,39.0,90.0,0.433,13.0,44.0,0.295,17.0,24.0,0.708,12.0,28.0,40.0,22.0,9.0,0.0,11.0,20.0,108.0,-10,1610612750,MIN,Minnesota Timberwolves,MIN @ UTA,W,42.0,79.0,0.532,14.0,35.0,0.4,20.0,26.0,0.769,6.0,38.0,44.0,30.0,7.0,3.0,17.0,21.0,118.0,10,Regular Season
2022-12-09,22022,1610612739,CLE,Cleveland Cavaliers,22200381,CLE vs. SAC,L,240,34.0,79.0,0.43,10.0,30.0,0.333,17.0,22.0,0.773,8.0,28.0,36.0,20.0,7.0,4.0,20.0,23.0,95.0,-11,1610612758,SAC,Sacramento Kings,SAC @ CLE,W,35.0,66.0,0.53,16.0,33.0,0.485,20.0,32.0,0.625,5.0,33.0,38.0,21.0,11.0,5.0,19.0,22.0,106.0,11,Regular Season
2022-12-09,22022,1610612742,DAL,Dallas Mavericks,22200386,DAL vs. MIL,L,240,41.0,88.0,0.466,13.0,40.0,0.325,10.0,24.0,0.417,12.0,31.0,43.0,21.0,8.0,6.0,11.0,21.0,105.0,-1,1610612749,MIL,Milwaukee Bucks,MIL @ DAL,W,38.0,87.0,0.437,11.0,32.0,0.344,19.0,23.0,0.826,13.0,38.0,51.0,27.0,5.0,4.0,17.0,21.0,106.0,1,Regular Season
2022-12-09,22022,1610612753,ORL,Orlando Magic,22200379,ORL vs. TOR,W,240,42.0,71.0,0.592,10.0,26.0,0.385,19.0,21.0,0.905,3.0,40.0,43.0,24.0,3.0,4.0,20.0,27.0,113.0,4,1610612761,TOR,Toronto Raptors,TOR @ ORL,L,36.0,85.0,0.424,10.0,35.0,0.286,27.0,33.0,0.818,7.0,26.0,33.0,23.0,10.0,5.0,7.0,17.0,109.0,-4,Regular Season
2022-12-09,22022,1610612754,IND,Indiana Pacers,22200378,IND vs. WAS,W,240,43.0,85.0,0.506,18.0,41.0,0.439,17.0,20.0,0.85,13.0,27.0,40.0,23.0,7.0,2.0,12.0,21.0,121.0,10,1610612764,WAS,Washington Wizards,WAS @ IND,L,41.0,77.0,0.532,10.0,29.0,0.345,19.0,25.0,0.76,12.0,26.0,38.0,25.0,6.0,3.0,14.0,19.0,111.0,-10,Regular Season
2022-12-09,22022,1610612740,NOP,New Orleans Pelicans,22200384,NOP vs. PHX,W,240,46.0,90.0,0.511,8.0,27.0,0.296,28.0,35.0,0.8,13.0,31.0,44.0,27.0,10.0,1.0,11.0,15.0,128.0,11,1610612756,PHX,Phoenix Suns,PHX @ NOP,L,43.0,86.0,0.5,22.0,44.0,0.5,9.0,13.0,0.692,8.0,29.0,37.0,30.0,6.0,3.0,17.0,25.0,117.0,-11,Regular Season
2022-12-09,22022,1610612751,BKN,Brooklyn Nets,22200380,BKN vs. ATL,W,240,45.0,83.0,0.542,13.0,30.0,0.433,17.0,21.0,0.81,9.0,29.0,38.0,30.0,10.0,5.0,21.0,18.0,120.0,4,1610612737,ATL,Atlanta Hawks,ATL @ BKN,L,46.0,93.0,0.495,10.0,29.0,0.345,14.0,16.0,0.875,12.0,26.0,38.0,21.0,12.0,4.0,18.0,18.0,116.0,-4,Regular Season
