game_id,team_id_home,team_abbreviation_home,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_id_away,team_abbreviation_away,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away
21000538,1610612749,MIL,Milwaukee,38,8,21,26,0,1,1.0,11.0,8.0,9.0,1610612751,NJN,New Jersey,42,20,12,0,2.0,14.0,7.0,19.0
21000550,1610612752,NYK,New York,30,9,14,6,3,5,2.0,14.0,11.0,13.0,1610612747,LAL,Los Angeles,50,28,8,24,0.0,13.0,8.0,13.0
21000547,1610612756,PHX,Phoenix,38,7,9,10,7,13,0.0,20.0,8.0,19.0,1610612739,CLE,Cleveland,50,19,23,8,0.0,11.0,8.0,8.0
21000548,1610612740,NOH,New Orleans,38,16,4,19,2,2,2.0,15.0,7.0,20.0,1610612743,DEN,Denver,46,4,10,1,1.0,9.0,10.0,6.0
21000549,1610612748,MIA,Miami,46,6,23,8,8,11,0.0,17.0,2.0,19.0,1610612757,POR,Portland,48,12,12,8,1.0,14.0,8.0,18.0
21000546,1610612750,MIN,Minnesota,38,12,21,9,7,8,1.0,11.0,7.0,11.0,1610612759,SAS,San Antonio,36,13,16,9,0.0,17.0,6.0,20.0
21000544,1610612758,SAC,Sacramento,54,18,30,4,20,13,0.0,9.0,10.0,10.0,1610612761,TOR,Toronto,64,13,19,9,1.0,16.0,9.0,20.0
21000545,1610612744,GSW,Golden State,36,9,17,3,2,3,0.0,19.0,6.0,32.0,1610612746,LAC,Los Angeles,50,19,24,22,1.0,17.0,18.0,22.0
21000553,1610612741,CHI,Chicago,44,8,18,13,7,6,2.0,12.0,7.0,8.0,1610612765,DET,Detroit,36,14,11,12,2.0,16.0,10.0,23.0
21000551,1610612766,CHA,Charlotte,28,9,20,23,1,2,0.0,18.0,4.0,17.0,1610612763,MEM,Memphis,58,23,22,2,0.0,16.0,14.0,19.0
21000552,1610612745,HOU,Houston,22,23,15,12,14,11,0.0,15.0,7.0,16.0,1610612738,BOS,Boston,48,19,12,5,1.0,14.0,4.0,19.0
21000559,1610612752,NYK,New York,50,6,12,16,8,3,0.0,12.0,11.0,13.0,1610612757,POR,Portland,40,12,4,1,0.0,14.0,10.0,19.0
21000560,1610612739,CLE,Cleveland,28,17,8,0,0,0,0.0,19.0,6.0,22.0,1610612747,LAL,Los Angeles,52,20,9,56,0.0,12.0,4.0,8.0
21000555,1610612754,IND,Indiana,50,17,11,16,6,2,1.0,13.0,5.0,18.0,1610612755,PHI,Philadelphia,36,10,24,5,2.0,13.0,11.0,9.0
21000556,1610612758,SAC,Sacramento,64,15,24,6,5,8,0.0,12.0,9.0,17.0,1610612764,WAS,Washington,40,22,15,20,1.0,20.0,10.0,24.0
21000558,1610612756,PHX,Phoenix,30,8,8,14,3,2,2.0,14.0,9.0,21.0,1610612743,DEN,Denver,46,15,12,38,0.0,14.0,10.0,17.0
21000557,1610612759,SAS,San Antonio,28,5,8,16,0,1,0.0,17.0,7.0,25.0,1610612750,MIN,Minnesota,38,14,10,0,0.0,15.0,8.0,19.0
21000561,1610612741,CHI,Chicago,48,10,7,5,6,1,2.0,14.0,10.0,13.0,1610612766,CHA,Charlotte,34,8,5,17,0.0,7.0,8.0,8.0
21000564,1610612738,BOS,Boston,56,16,16,28,2,3,1.0,15.0,5.0,14.0,1610612758,SAC,Sacramento,42,13,16,1,0.0,23.0,11.0,34.0
21000565,1610612765,DET,Detroit,42,11,23,14,5,6,2.0,17.0,9.0,19.0,1610612763,MEM,Memphis,42,14,12,12,1.0,15.0,9.0,16.0
21000570,1610612752,NYK,New York,40,15,15,1,4,2,0.0,14.0,10.0,21.0,1610612762,UTA,Utah,54,20,9,16,1.0,14.0,11.0,15.0
21000566,1610612749,MIL,Milwaukee,36,17,4,10,7,7,0.0,11.0,8.0,14.0,1610612759,SAS,San Antonio,42,10,6,9,0.0,5.0,3.0,5.0
21000571,1610612744,GSW,Golden State,40,14,31,14,8,7,0.0,11.0,10.0,14.0,1610612747,LAL,Los Angeles,56,22,22,8,1.0,14.0,4.0,20.0
21000568,1610612745,HOU,Houston,70,18,15,5,6,13,2.0,10.0,9.0,14.0,1610612760,OKC,Oklahoma City,42,17,10,13,1.0,13.0,9.0,13.0
21000569,1610612756,PHX,Phoenix,50,13,15,9,19,15,1.0,17.0,8.0,15.0,1610612751,NJN,New Jersey,38,11,12,15,2.0,16.0,10.0,19.0
21000572,1610612746,LAC,Los Angeles,58,12,18,21,1,2,0.0,10.0,14.0,16.0,1610612748,MIA,Miami,46,15,9,3,0.0,7.0,11.0,9.0
21000575,1610612748,MIA,Miami,34,20,5,3,7,5,0.0,16.0,10.0,19.0,1610612743,DEN,Denver,50,13,14,32,0.0,9.0,3.0,12.0
21000574,1610612760,OKC,Oklahoma City,32,18,11,12,0,0,2.0,11.0,9.0,11.0,1610612753,ORL,Orlando,40,21,2,0,0.0,5.0,12.0,10.0
21000583,1610612739,CLE,Cleveland,46,18,13,3,1,0,0.0,21.0,9.0,25.0,1610612762,UTA,Utah,50,19,13,22,1.0,10.0,11.0,9.0
21000586,1610612747,LAL,Los Angeles,36,4,10,12,4,8,0.0,9.0,10.0,7.0,1610612751,NJN,New Jersey,44,13,6,4,1.0,13.0,8.0,21.0
21000578,1610612761,TOR,Toronto,48,19,27,5,3,7,0.0,12.0,6.0,11.0,1610612765,DET,Detroit,42,25,24,15,2.0,10.0,8.0,10.0
21000585,1610612746,LAC,Los Angeles,68,19,28,6,15,13,1.0,16.0,8.0,21.0,1610612744,GSW,Golden State,42,9,20,12,0.0,14.0,4.0,21.0
21000582,1610612745,HOU,Houston,36,11,20,16,12,9,2.0,15.0,9.0,16.0,1610612740,NOH,New Orleans,48,21,13,5,3.0,19.0,2.0,24.0
21000579,1610612766,CHA,Charlotte,38,17,8,5,4,11,1.0,10.0,12.0,9.0,1610612738,BOS,Boston,44,4,4,12,0.0,11.0,7.0,16.0
21000584,1610612756,PHX,Phoenix,44,14,13,5,13,12,0.0,14.0,11.0,14.0,1610612757,POR,Portland,34,17,7,13,0.0,13.0,8.0,14.0
21000581,1610612759,SAS,San Antonio,42,20,8,24,2,1,0.0,12.0,7.0,6.0,1610612742,DAL,Dallas,44,7,10,1,0.0,8.0,6.0,5.0
21000580,1610612752,NYK,New York,36,9,12,2,1,3,1.0,16.0,6.0,21.0,1610612758,SAC,Sacramento,40,13,19,16,0.0,22.0,8.0,18.0
21000576,1610612754,IND,Indiana,24,12,11,5,6,4,1.0,8.0,6.0,8.0,1610612741,CHI,Chicago,46,14,10,18,0.0,7.0,11.0,8.0
21000587,1610612737,ATL,Atlanta,54,9,22,9,9,6,0.0,13.0,6.0,21.0,1610612745,HOU,Houston,56,10,20,13,1.0,13.0,3.0,13.0
21000589,1610612764,WAS,Washington,38,23,9,10,10,9,1.0,14.0,6.0,12.0,1610612761,TOR,Toronto,44,8,19,7,2.0,11.0,4.0,17.0
21000588,1610612766,CHA,Charlotte,34,16,14,4,14,11,1.0,16.0,8.0,21.0,1610612740,NOH,New Orleans,24,3,6,9,1.0,8.0,6.0,3.0
21000594,1610612743,DEN,Denver,60,15,24,39,0,0,0.0,18.0,7.0,25.0,1610612739,CLE,Cleveland,54,17,10,0,0.0,14.0,6.0,13.0
21000592,1610612742,DAL,Dallas,24,8,16,3,1,0,1.0,14.0,13.0,13.0,1610612763,MEM,Memphis,44,10,12,23,1.0,13.0,5.0,10.0
21000593,1610612753,ORL,Orlando,26,8,22,12,4,4,1.0,15.0,8.0,22.0,1610612750,MIN,Minnesota,46,17,9,15,0.0,18.0,9.0,25.0
21000590,1610612758,SAC,Sacramento,52,18,8,14,7,5,0.0,15.0,12.0,19.0,1610612765,DET,Detroit,56,15,14,8,0.0,10.0,8.0,14.0
21000595,1610612757,POR,Portland,44,21,13,8,11,7,1.0,11.0,10.0,16.0,1610612751,NJN,New Jersey,50,11,8,13,2.0,13.0,7.0,20.0
21000597,1610612759,SAS,San Antonio,22,2,15,18,7,3,1.0,20.0,7.0,26.0,1610612743,DEN,Denver,52,9,14,12,0.0,10.0,5.0,11.0
21000596,1610612747,LAL,Los Angeles,34,14,13,12,12,11,2.0,14.0,5.0,23.0,1610612746,LAC,Los Angeles,44,17,21,9,0.0,11.0,8.0,9.0
21000603,1610612761,TOR,Toronto,44,18,12,12,6,7,0.0,16.0,6.0,16.0,1610612740,NOH,New Orleans,48,15,8,8,0.0,10.0,10.0,8.0
21000602,1610612745,HOU,Houston,38,17,11,11,9,14,0.0,5.0,12.0,3.0,1610612749,MIL,Milwaukee,32,5,11,4,2.0,11.0,10.0,11.0
21000608,1610612738,BOS,Boston,52,7,13,10,26,18,1.0,12.0,5.0,14.0,1610612753,ORL,Orlando,26,18,4,2,0.0,13.0,12.0,18.0
21000610,1610612760,OKC,Oklahoma City,54,14,16,6,6,4,0.0,9.0,9.0,9.0,1610612747,LAL,Los Angeles,48,15,5,15,0.0,15.0,10.0,18.0
21000606,1610612758,SAC,Sacramento,60,22,16,10,1,4,1.0,8.0,9.0,8.0,1610612737,ATL,Atlanta,42,7,11,7,0.0,10.0,11.0,13.0
21000609,1610612750,MIN,Minnesota,64,27,11,8,12,4,1.0,16.0,11.0,22.0,1610612757,POR,Portland,58,22,18,17,1.0,13.0,12.0,11.0
21000599,1610612764,WAS,Washington,34,6,21,15,5,4,1.0,20.0,7.0,18.0,1610612762,UTA,Utah,32,8,6,2,1.0,14.0,5.0,17.0
21000604,1610612765,DET,Detroit,50,10,8,20,8,6,1.0,11.0,5.0,12.0,1610612742,DAL,Dallas,26,10,8,3,1.0,16.0,10.0,22.0
21000600,1610612763,MEM,Memphis,42,18,15,0,0,1,2.0,14.0,13.0,20.0,1610612741,CHI,Chicago,34,8,6,22,1.0,11.0,10.0,9.0
21000601,1610612755,PHI,Philadelphia,36,11,18,12,8,10,1.0,11.0,9.0,11.0,1610612766,CHA,Charlotte,44,14,10,10,1.0,16.0,7.0,18.0
21000607,1610612744,GSW,Golden State,44,10,13,13,1,3,0.0,6.0,10.0,12.0,1610612751,NJN,New Jersey,40,9,15,2,3.0,16.0,12.0,26.0
21000598,1610612756,PHX,Phoenix,58,22,10,12,6,9,0.0,13.0,9.0,19.0,1610612752,NYK,New York,48,15,7,5,0.0,11.0,6.0,15.0
21000612,1610612741,CHI,Chicago,28,18,12,6,12,11,1.0,14.0,9.0,25.0,1610612766,CHA,Charlotte,46,16,16,6,2.0,9.0,15.0,8.0
21000611,1610612748,MIA,Miami,30,8,19,6,10,12,0.0,16.0,8.0,25.0,1610612737,ATL,Atlanta,32,12,13,13,2.0,12.0,11.0,18.0
21000621,1610612742,DAL,Dallas,38,9,19,16,8,0,2.0,8.0,4.0,15.0,1610612747,LAL,Los Angeles,52,14,11,10,0.0,10.0,4.0,17.0
21000613,1610612756,PHX,Phoenix,42,8,16,17,3,4,0.0,17.0,4.0,14.0,1610612739,CLE,Cleveland,34,10,15,4,1.0,17.0,6.0,17.0
21000624,1610612754,IND,Indiana,34,15,19,11,14,11,2.0,20.0,7.0,27.0,1610612744,GSW,Golden State,54,8,34,8,0.0,12.0,5.0,11.0
21000615,1610612755,PHI,Philadelphia,44,8,15,8,14,12,2.0,15.0,8.0,15.0,1610612753,ORL,Orlando,44,3,10,6,1.0,17.0,12.0,16.0
21000620,1610612759,SAS,San Antonio,58,14,22,14,4,6,1.0,17.0,5.0,23.0,1610612761,TOR,Toronto,48,16,22,11,0.0,15.0,9.0,16.0
21000625,1610612750,MIN,Minnesota,56,13,24,2,1,1,0.0,19.0,6.0,28.0,1610612746,LAC,Los Angeles,52,27,15,23,1.0,24.0,14.0,31.0
21000619,1610612752,NYK,New York,36,6,14,4,1,0,0.0,14.0,2.0,17.0,1610612745,HOU,Houston,54,11,14,16,1.0,10.0,5.0,4.0
21000617,1610612749,MIL,Milwaukee,30,7,16,16,8,5,1.0,15.0,6.0,14.0,1610612764,WAS,Washington,42,12,23,12,1.0,15.0,11.0,18.0
21000614,1610612762,UTA,Utah,38,11,18,8,3,4,0.0,10.0,7.0,10.0,1610612751,NJN,New Jersey,36,15,10,16,0.0,18.0,9.0,18.0
21000622,1610612760,OKC,Oklahoma City,46,20,7,8,7,9,1.0,11.0,7.0,15.0,1610612743,DEN,Denver,50,16,12,11,1.0,8.0,5.0,14.0
21000627,1610612742,DAL,Dallas,16,15,2,4,16,12,1.0,15.0,8.0,13.0,1610612741,CHI,Chicago,28,14,0,9,1.0,14.0,7.0,8.0
21000626,1610612766,CHA,Charlotte,48,17,7,8,6,9,0.0,8.0,6.0,10.0,1610612755,PHI,Philadelphia,46,20,13,6,0.0,9.0,8.0,6.0
21000628,1610612757,POR,Portland,48,9,10,15,1,1,2.0,9.0,4.0,12.0,1610612746,LAC,Los Angeles,44,16,6,14,1.0,16.0,10.0,20.0
21000630,1610612761,TOR,Toronto,36,4,13,2,3,5,1.0,14.0,6.0,17.0,1610612753,ORL,Orlando,56,24,20,40,0.0,9.0,5.0,10.0
21000636,1610612752,NYK,New York,44,14,21,4,6,6,0.0,13.0,7.0,5.0,1610612759,SAS,San Antonio,46,22,15,14,2.0,19.0,10.0,21.0
21000634,1610612764,WAS,Washington,36,15,15,11,4,3,2.0,18.0,5.0,19.0,1610612756,PHX,Phoenix,46,8,20,19,1.0,19.0,5.0,13.0
21000629,1610612751,NJN,New Jersey,38,12,13,18,4,3,2.0,16.0,4.0,7.0,1610612765,DET,Detroit,26,14,2,1,1.0,12.0,14.0,14.0
21000638,1610612744,GSW,Golden State,60,14,30,10,9,12,1.0,20.0,10.0,25.0,1610612758,SAC,Sacramento,60,19,15,9,0.0,20.0,14.0,27.0
21000632,1610612762,UTA,Utah,32,19,17,0,0,0,0.0,21.0,9.0,26.0,1610612738,BOS,Boston,44,7,17,25,1.0,17.0,7.0,17.0
21000631,1610612737,ATL,Atlanta,28,6,14,3,7,2,1.0,14.0,7.0,11.0,1610612740,NOH,New Orleans,36,8,15,43,1.0,14.0,5.0,13.0
21000633,1610612749,MIL,Milwaukee,40,18,11,20,0,4,0.0,14.0,9.0,11.0,1610612739,CLE,Cleveland,30,10,9,0,1.0,16.0,8.0,25.0
21000635,1610612763,MEM,Memphis,72,16,21,5,7,6,0.0,11.0,7.0,15.0,1610612745,HOU,Houston,46,16,19,12,0.0,13.0,8.0,16.0
21000650,1610612757,POR,Portland,28,10,4,11,4,4,1.0,15.0,7.0,11.0,1610612754,IND,Indiana,46,14,13,16,1.0,19.0,7.0,21.0
21000649,1610612763,MEM,Memphis,56,19,10,18,5,7,1.0,20.0,11.0,24.0,1610612749,MIL,Milwaukee,42,16,9,4,0.0,9.0,4.0,10.0
21000641,1610612738,BOS,Boston,38,10,8,16,1,6,2.0,12.0,12.0,9.0,1610612764,WAS,Washington,40,12,10,3,0.0,12.0,8.0,11.0
21000639,1610612766,CHA,Charlotte,36,12,11,8,14,9,2.0,10.0,3.0,15.0,1610612737,ATL,Atlanta,36,11,8,19,1.0,12.0,9.0,18.0
21000644,1610612762,UTA,Utah,40,10,19,2,14,2,1.0,18.0,5.0,19.0,1610612755,PHI,Philadelphia,40,21,10,14,1.0,15.0,10.0,19.0
21000646,1610612740,NOH,New Orleans,36,20,5,31,2,3,1.0,14.0,5.0,15.0,1610612759,SAS,San Antonio,34,6,12,5,2.0,13.0,7.0,13.0
21000643,1610612748,MIA,Miami,38,18,6,28,1,1,1.0,14.0,8.0,24.0,1610612761,TOR,Toronto,52,16,22,2,0.0,11.0,6.0,17.0
21000642,1610612765,DET,Detroit,30,11,9,4,5,8,1.0,9.0,7.0,10.0,1610612756,PHX,Phoenix,20,11,12,15,1.0,15.0,5.0,24.0
21000651,1610612744,GSW,Golden State,40,15,12,4,1,6,0.0,11.0,8.0,11.0,1610612746,LAC,Los Angeles,52,28,17,14,0.0,12.0,9.0,22.0
21000645,1610612741,CHI,Chicago,36,5,13,20,0,1,1.0,16.0,8.0,12.0,1610612739,CLE,Cleveland,32,15,15,0,0.0,16.0,12.0,8.0
21000648,1610612753,ORL,Orlando,42,20,14,24,3,1,0.0,10.0,8.0,13.0,1610612745,HOU,Houston,46,23,8,5,3.0,11.0,7.0,12.0
21000652,1610612743,DEN,Denver,44,10,16,25,3,1,0.0,10.0,9.0,13.0,1610612754,IND,Indiana,22,16,7,7,0.0,14.0,10.0,17.0
21000655,1610612756,PHX,Phoenix,50,9,13,7,5,1,0.0,16.0,2.0,30.0,1610612755,PHI,Philadelphia,46,6,23,22,1.0,15.0,2.0,20.0
21000653,1610612739,CLE,Cleveland,52,18,21,12,5,6,0.0,16.0,12.0,12.0,1610612751,NJN,New Jersey,52,12,18,5,1.0,10.0,10.0,7.0
21000657,1610612752,NYK,New York,48,24,15,13,7,6,0.0,11.0,6.0,13.0,1610612764,WAS,Washington,48,17,19,6,3.0,20.0,13.0,24.0
21000662,1610612759,SAS,San Antonio,38,12,27,16,11,12,0.0,9.0,9.0,14.0,1610612744,GSW,Golden State,40,10,19,6,0.0,9.0,5.0,9.0
21000656,1610612763,MEM,Memphis,56,27,25,12,17,14,0.0,9.0,9.0,12.0,1610612761,TOR,Toronto,54,14,25,9,0.0,11.0,11.0,9.0
21000659,1610612745,HOU,Houston,38,19,23,19,9,3,1.0,14.0,10.0,18.0,1610612750,MIN,Minnesota,40,17,19,5,0.0,16.0,9.0,12.0
21000658,1610612749,MIL,Milwaukee,32,12,11,5,1,0,1.0,14.0,5.0,16.0,1610612741,CHI,Chicago,30,18,12,20,0.0,8.0,5.0,11.0
21000663,1610612743,DEN,Denver,46,13,8,18,2,2,0.0,15.0,10.0,18.0,1610612764,WAS,Washington,56,2,32,1,0.0,13.0,5.0,15.0
21000666,1610612766,CHA,Charlotte,42,15,14,14,4,9,0.0,16.0,10.0,20.0,1610612758,SAC,Sacramento,40,22,14,2,0.0,9.0,6.0,4.0
21000667,1610612762,UTA,Utah,44,18,18,0,0,0,0.0,17.0,5.0,26.0,1610612747,LAL,Los Angeles,46,5,20,38,2.0,18.0,10.0,33.0
21000664,1610612738,BOS,Boston,36,18,8,24,5,1,0.0,9.0,8.0,8.0,1610612739,CLE,Cleveland,40,11,9,3,1.0,16.0,6.0,19.0
21000665,1610612746,LAC,Los Angeles,32,11,2,15,1,0,1.0,23.0,12.0,34.0,1610612742,DAL,Dallas,36,16,18,17,0.0,14.0,5.0,17.0
21000669,1610612763,MEM,Memphis,52,14,6,16,2,4,0.0,10.0,8.0,9.0,1610612751,NJN,New Jersey,40,13,6,7,1.0,12.0,10.0,15.0
21000670,1610612761,TOR,Toronto,30,6,22,9,9,11,0.0,14.0,4.0,14.0,1610612755,PHI,Philadelphia,56,18,30,14,2.0,15.0,10.0,16.0
21000676,1610612762,UTA,Utah,60,2,13,1,6,2,0.0,14.0,11.0,21.0,1610612759,SAS,San Antonio,54,8,8,19,0.0,13.0,11.0,13.0
21000673,1610612750,MIN,Minnesota,58,21,10,9,19,21,2.0,22.0,9.0,20.0,1610612760,OKC,Oklahoma City,44,17,11,6,1.0,17.0,7.0,14.0
21000671,1610612743,DEN,Denver,48,11,16,13,3,2,1.0,10.0,9.0,14.0,1610612765,DET,Detroit,40,12,9,9,2.0,10.0,9.0,13.0
21000672,1610612737,ATL,Atlanta,28,6,9,11,12,9,1.0,13.0,7.0,12.0,1610612749,MIL,Milwaukee,24,13,9,8,0.0,7.0,10.0,9.0
21000675,1610612766,CHA,Charlotte,44,19,11,8,10,4,2.0,10.0,7.0,10.0,1610612756,PHX,Phoenix,30,17,14,7,0.0,9.0,5.0,9.0
21000674,1610612745,HOU,Houston,36,13,14,16,11,9,1.0,12.0,10.0,18.0,1610612746,LAC,Los Angeles,42,8,13,7,1.0,15.0,12.0,9.0
21000668,1610612754,IND,Indiana,26,6,18,2,2,1,1.0,11.0,13.0,10.0,1610612753,ORL,Orlando,28,5,11,23,0.0,13.0,5.0,18.0
21000679,1610612742,DAL,Dallas,46,13,25,25,0,1,0.0,9.0,3.0,19.0,1610612745,HOU,Houston,46,17,18,0,0.0,14.0,8.0,21.0
21000678,1610612748,MIA,Miami,40,7,18,9,16,9,2.0,19.0,10.0,18.0,1610612752,NYK,New York,36,7,8,8,1.0,12.0,6.0,13.0
21000680,1610612738,BOS,Boston,34,5,8,15,9,1,0.0,21.0,9.0,22.0,1610612757,POR,Portland,48,15,9,5,2.0,17.0,6.0,15.0
21000683,1610612749,MIL,Milwaukee,46,13,10,10,15,10,0.0,16.0,8.0,22.0,1610612761,TOR,Toronto,42,14,19,8,0.0,12.0,9.0,13.0
21000690,1610612756,PHX,Phoenix,28,14,13,18,3,2,2.0,20.0,10.0,13.0,1610612738,BOS,Boston,40,8,7,2,2.0,19.0,15.0,12.0
21000685,1610612743,DEN,Denver,50,17,14,23,0,0,0.0,10.0,8.0,11.0,1610612739,CLE,Cleveland,46,13,14,0,0.0,13.0,11.0,16.0
21000687,1610612741,CHI,Chicago,36,21,7,13,13,3,2.0,13.0,7.0,17.0,1610612753,ORL,Orlando,30,13,24,8,0.0,11.0,8.0,13.0
21000691,1610612744,GSW,Golden State,42,17,20,16,2,4,0.0,18.0,8.0,18.0,1610612766,CHA,Charlotte,56,24,21,9,0.0,16.0,8.0,20.0
21000682,1610612755,PHI,Philadelphia,26,10,15,21,4,5,3.0,22.0,11.0,25.0,1610612763,MEM,Memphis,46,20,10,6,0.0,14.0,7.0,22.0
21000681,1610612754,IND,Indiana,58,8,13,34,4,7,0.0,9.0,2.0,11.0,1610612751,NJN,New Jersey,24,9,4,6,1.0,15.0,14.0,20.0
21000688,1610612760,OKC,Oklahoma City,54,10,27,7,13,12,0.0,16.0,12.0,13.0,1610612764,WAS,Washington,54,16,8,12,1.0,8.0,16.0,8.0
21000684,1610612752,NYK,New York,46,8,25,2,1,6,0.0,11.0,4.0,8.0,1610612737,ATL,Atlanta,50,17,16,24,2.0,14.0,5.0,15.0
21000694,1610612763,MEM,Memphis,68,13,26,21,2,5,0.0,10.0,6.0,6.0,1610612764,WAS,Washington,36,16,19,2,1.0,15.0,10.0,18.0
21000693,1610612741,CHI,Chicago,36,12,8,23,5,6,2.0,10.0,9.0,12.0,1610612754,IND,Indiana,38,6,14,8,1.0,13.0,11.0,25.0
21000695,1610612750,MIN,Minnesota,34,12,15,28,6,3,0.0,17.0,10.0,8.0,1610612761,TOR,Toronto,24,14,13,3,0.0,15.0,10.0,18.0
21000700,1610612766,CHA,Charlotte,38,21,16,3,5,5,0.0,17.0,11.0,23.0,1610612746,LAC,Los Angeles,38,15,12,25,1.0,7.0,12.0,7.0
21000699,1610612758,SAC,Sacramento,52,9,11,17,0,3,1.0,13.0,10.0,10.0,1610612740,NOH,New Orleans,30,15,8,0,1.0,15.0,5.0,17.0
21000697,1610612749,MIL,Milwaukee,32,19,7,18,5,4,1.0,9.0,11.0,7.0,1610612751,NJN,New Jersey,30,11,7,6,0.0,11.0,10.0,14.0
21000698,1610612745,HOU,Houston,44,19,13,6,14,3,0.0,17.0,12.0,24.0,1610612759,SAS,San Antonio,46,18,24,17,0.0,13.0,8.0,17.0
21000706,1610612740,NOH,New Orleans,42,17,6,10,5,7,0.0,8.0,6.0,10.0,1610612756,PHX,Phoenix,38,10,10,12,3.0,13.0,5.0,18.0
21000703,1610612739,CLE,Cleveland,40,4,20,0,0,1,0.0,18.0,8.0,20.0,1610612753,ORL,Orlando,46,15,16,22,1.0,19.0,9.0,18.0
21000705,1610612765,DET,Detroit,28,14,7,8,14,9,0.0,14.0,13.0,19.0,1610612752,NYK,New York,58,18,12,18,0.0,6.0,4.0,9.0
21000702,1610612738,BOS,Boston,48,17,5,16,7,6,2.0,17.0,6.0,15.0,1610612747,LAL,Los Angeles,46,13,18,7,0.0,8.0,8.0,13.0
21000704,1610612743,DEN,Denver,22,13,3,9,5,6,0.0,17.0,7.0,16.0,1610612755,PHI,Philadelphia,50,13,22,16,2.0,11.0,2.0,11.0
21000707,1610612762,UTA,Utah,40,12,15,2,3,3,0.0,14.0,6.0,13.0,1610612744,GSW,Golden State,38,10,17,19,2.0,19.0,5.0,15.0
21000709,1610612743,DEN,Denver,30,7,9,3,1,0,0.0,16.0,10.0,27.0,1610612751,NJN,New Jersey,38,15,20,19,2.0,12.0,5.0,11.0
21000711,1610612763,MEM,Memphis,46,10,8,14,5,3,2.0,16.0,8.0,15.0,1610612753,ORL,Orlando,44,12,15,12,2.0,19.0,9.0,22.0
21000714,1610612746,LAC,Los Angeles,58,18,9,12,18,11,0.0,15.0,4.0,23.0,1610612749,MIL,Milwaukee,40,8,11,7,2.0,17.0,10.0,25.0
21000712,1610612742,DAL,Dallas,28,15,8,10,12,7,0.0,14.0,6.0,21.0,1610612764,WAS,Washington,32,12,15,12,0.0,7.0,12.0,5.0
21000713,1610612766,CHA,Charlotte,26,6,9,0,0,2,0.0,13.0,5.0,11.0,1610612762,UTA,Utah,34,12,8,13,0.0,19.0,8.0,19.0
21000710,1610612748,MIA,Miami,50,21,20,33,0,0,0.0,13.0,7.0,11.0,1610612739,CLE,Cleveland,38,16,16,0,0.0,15.0,7.0,19.0
21000716,1610612759,SAS,San Antonio,38,25,2,9,19,9,0.0,11.0,8.0,19.0,1610612757,POR,Portland,44,14,5,16,0.0,10.0,12.0,12.0
21000718,1610612747,LAL,Los Angeles,58,11,17,12,4,13,0.0,16.0,6.0,21.0,1610612745,HOU,Houston,40,15,4,5,2.0,14.0,5.0,18.0
21000717,1610612738,BOS,Boston,48,11,20,10,9,5,1.0,17.0,8.0,20.0,1610612758,SAC,Sacramento,28,6,23,10,3.0,23.0,7.0,25.0
21000715,1610612764,WAS,Washington,38,13,8,4,2,6,2.0,17.0,11.0,12.0,1610612740,NOH,New Orleans,46,14,9,17,1.0,17.0,5.0,19.0
21000726,1610612757,POR,Portland,26,9,5,4,22,10,0.0,16.0,3.0,16.0,1610612743,DEN,Denver,42,15,4,21,0.0,14.0,8.0,9.0
21000722,1610612766,CHA,Charlotte,40,7,18,18,8,3,1.0,14.0,6.0,18.0,1610612765,DET,Detroit,34,5,12,8,1.0,11.0,8.0,7.0
21000724,1610612763,MEM,Memphis,52,21,17,24,2,2,0.0,17.0,8.0,10.0,1610612750,MIN,Minnesota,42,10,8,4,0.0,17.0,6.0,26.0
21000720,1610612754,IND,Indiana,44,24,21,17,10,7,0.0,18.0,8.0,24.0,1610612739,CLE,Cleveland,36,12,28,3,1.0,13.0,13.0,22.0
21000729,1610612741,CHI,Chicago,46,14,9,19,0,0,0.0,11.0,11.0,9.0,1610612746,LAC,Los Angeles,44,14,9,0,0.0,11.0,13.0,15.0
21000723,1610612752,NYK,New York,44,2,19,8,9,8,0.0,8.0,5.0,13.0,1610612742,DAL,Dallas,38,16,15,24,1.0,16.0,6.0,16.0
21000721,1610612755,PHI,Philadelphia,48,20,35,21,4,1,1.0,9.0,7.0,8.0,1610612751,NJN,New Jersey,54,9,8,1,0.0,12.0,7.0,16.0
21000727,1610612756,PHX,Phoenix,46,10,9,25,0,2,0.0,15.0,6.0,19.0,1610612749,MIL,Milwaukee,18,10,9,0,1.0,8.0,9.0,5.0
21000719,1610612737,ATL,Atlanta,42,11,11,18,4,2,1.0,14.0,3.0,13.0,1610612761,TOR,Toronto,36,13,11,2,0.0,9.0,5.0,10.0
21000725,1610612760,OKC,Oklahoma City,26,9,18,14,15,10,0.0,14.0,6.0,17.0,1610612740,NOH,New Orleans,36,13,3,8,0.0,7.0,9.0,8.0
21000731,1610612744,GSW,Golden State,36,3,14,6,22,9,0.0,17.0,6.0,13.0,1610612749,MIL,Milwaukee,28,16,12,7,3.0,17.0,4.0,16.0
